FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
TE,Clay Harbor,2013,26,16,16,0,0,0,0,0,0,0,0,35,24,292,2,2,63.2,60.9
TE,Clay Harbor,2014,27,13,16,0,0,0,0,0,0,0,0,35,26,289,1,1,60.9,36.9
TE,Clay Harbor,2015,28,15,16,0,0,0,0,0,0,0,0,20,14,149,1,1,36.9,4.9
QB,Clayton Tune,2023,24,7,17,12,21,62,0,2,8,30,1,0,0,0,0,1,7.5,
TE,Clive Walford,2015,24,16,16,0,0,0,0,0,0,0,0,50,28,329,3,3,78.9,86.9
TE,Clive Walford,2016,25,15,16,0,0,0,0,0,0,0,0,52,33,359,3,3,86.9,17.0
TE,Clive Walford,2017,26,13,16,0,0,0,0,0,0,0,0,13,9,80,0,0,17.0,0
TE,Clive Walford,2018,27,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1
RB,Clyde Edwards-Helaire,2020,21,13,16,0,0,0,0,0,181,803,4,54,36,297,1,5,176.0,117.6
RB,Clyde Edwards-Helaire,2021,22,10,17,0,0,0,0,0,119,517,4,23,19,129,2,6,117.6,98.3
RB,Clyde Edwards-Helaire,2022,23,10,17,0,0,0,0,0,71,302,3,23,17,151,3,6,98.3,70.1
RB,Clyde Edwards-Helaire,2023,24,15,17,0,0,0,0,0,70,223,1,22,17,188,1,2,70.1,
WR,Cobi Hamilton,2016,26,11,16,0,0,0,0,0,0,0,0,28,17,234,2,2,52.4,1.8
TE,Coby Fleener,2013,25,16,16,0,0,0,0,0,0,0,0,87,52,608,4,4,140.8,176.4
TE,Coby Fleener,2014,26,16,16,0,0,0,0,0,0,0,0,92,51,774,8,8,176.4,123.1
TE,Coby Fleener,2015,27,16,16,0,0,0,0,0,0,0,0,84,54,491,3,3,123.1,137.3
TE,Coby Fleener,2016,28,16,16,0,0,0,0,0,1,2,1,81,50,631,3,4,137.3,63.5
TE,Codey McElroy,2019,27,1,16,0,0,0,0,0,0,0,0,1,1,30,0,0,4.0,0
WR,Cody Core,2016,22,8,16,0,0,0,0,0,0,0,0,27,17,200,0,0,37.0,0
WR,Cody Core,2017,23,13,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,37.0
WR,Cody Core,2018,24,14,16,0,0,0,0,0,0,0,0,28,13,160,1,1,37.0,5.8
WR,Cody Hollister,2019,26,5,16,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,2.2
WR,Cody Hollister,2020,27,2,16,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,7.3
WR,Cody Hollister,2021,28,3,17,0,0,0,0,0,0,0,0,7,4,33,0,0,7.3,8.4
QB,Cody Kessler,2016,23,9,16,128,195,1380,6,2,11,18,0,0,0,0,0,0,77.0,2.9
QB,Cody Kessler,2017,24,3,16,11,23,126,0,1,1,-1,0,0,0,0,0,0,2.9,38.7
WR,Cody Latimer,2014,22,8,16,0,0,0,0,0,0,0,0,4,2,23,0,0,4.3,18.0
WR,Cody Latimer,2015,23,14,16,0,0,0,0,0,2,1,0,11,6,59,1,1,18.0,15.6
WR,Cody Latimer,2016,24,12,16,0,0,0,0,0,0,0,0,15,8,76,0,0,15.6,61.7
WR,Cody Latimer,2017,25,11,16,0,0,0,0,0,0,0,0,31,19,287,2,2,61.7,36.0
WR,Cody Latimer,2018,26,6,16,0,0,0,0,0,0,0,0,16,11,190,1,1,36.0,66.0
WR,Cody Thompson,2021,25,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
WR,Cody Thompson,2023,27,7,17,0,0,0,0,0,0,0,0,1,1,10,0,0,2.0,
WR,Cody White,2021,23,15,17,0,0,0,0,0,0,0,0,6,5,33,0,0,8.3,1.2
TE,Colby Parkinson,2020,21,6,16,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,8.3
TE,Colby Parkinson,2021,22,14,17,0,0,0,0,0,0,0,0,8,5,33,0,0,8.3,69.2
TE,Colby Parkinson,2022,23,17,17,0,0,0,0,0,0,0,0,34,25,322,2,2,69.2,61.7
TE,Colby Parkinson,2023,24,17,17,0,0,0,0,0,0,0,0,34,25,247,2,2,61.7,
WR,Cole Beasley,2013,24,14,16,0,0,0,0,0,0,0,0,54,39,368,2,2,87.8,99.0
WR,Cole Beasley,2014,25,16,16,0,0,0,0,0,0,0,0,49,37,420,4,4,99.0,131.6
WR,Cole Beasley,2015,26,16,16,0,0,0,0,0,0,0,0,75,52,536,5,5,131.6,189.0
WR,Cole Beasley,2016,27,16,16,0,1,0,0,0,1,7,0,98,75,833,5,5,189.0,91.4
WR,Cole Beasley,2017,28,15,16,0,0,0,0,0,0,0,0,63,36,314,4,4,91.4,150.2
WR,Cole Beasley,2018,29,16,16,0,1,0,0,0,0,0,0,87,65,672,3,3,150.2,184.8
WR,Cole Beasley,2019,30,15,16,0,0,0,0,0,0,0,0,106,67,778,6,6,184.8,207.5
WR,Cole Beasley,2020,31,15,16,1,1,20,1,0,0,0,0,107,82,967,4,4,207.5,159.3
WR,Cole Beasley,2021,32,16,17,0,1,0,0,0,0,0,0,112,82,693,1,1,159.3,9.5
TE,Cole Fotheringham,2023,26,2,17,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,
TE,Cole Kmet,2020,21,16,16,0,0,0,0,0,1,-3,0,44,28,243,2,2,62.0,121.2
TE,Cole Kmet,2021,22,17,17,0,0,0,0,0,1,0,0,93,60,612,0,0,121.2,147.3
TE,Cole Kmet,2022,23,17,17,0,0,0,0,0,2,9,0,69,50,544,7,7,147.3,181.1
TE,Cole Kmet,2023,24,17,17,0,0,0,0,0,3,2,0,90,73,719,6,6,181.1,
TE,Cole Turner,2022,22,10,17,0,0,0,0,0,0,0,0,9,2,23,0,0,4.3,23.0
TE,Cole Turner,2023,23,12,17,0,0,0,0,0,0,0,0,15,11,120,0,0,23.0,
TE,Cole Wick,2016,23,6,16,0,0,0,0,0,0,0,0,3,2,18,0,0,3.8,0
QB,Colin Kaepernick,2013,26,16,16,243,416,3197,21,8,92,524,4,0,0,0,0,4,264.3,250.7
QB,Colin Kaepernick,2014,27,16,16,289,478,3369,19,10,104,639,1,0,0,0,0,1,250.7,110.2
QB,Colin Kaepernick,2015,28,9,16,144,244,1615,6,5,45,256,1,0,0,0,0,1,110.2,200.4
TE,Colin Thompson,2020,27,15,16,0,0,0,0,0,0,0,0,2,1,7,1,1,7.7,0
WR,Collin Johnson,2020,23,14,16,0,0,0,0,0,0,0,0,31,18,272,2,2,59.2,21.5
WR,Collin Johnson,2021,24,12,17,0,0,0,0,0,0,0,0,21,11,105,0,0,21.5,2.1
WR,Collin Johnson,2023,26,3,17,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,
QB,Colt McCoy,2013,27,4,16,1,1,13,0,0,6,-6,0,0,0,0,0,0,-0.1,62.9
QB,Colt McCoy,2014,28,5,16,91,128,1057,4,3,16,66,1,0,0,0,0,1,62.9,8.8
QB,Colt McCoy,2015,29,2,16,7,11,128,1,0,3,-3,0,0,0,0,0,0,8.8,0
QB,Colt McCoy,2017,31,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2
QB,Colt McCoy,2018,32,3,16,34,54,372,3,3,10,63,0,0,0,0,0,0,27.2,4.3
QB,Colt McCoy,2019,33,1,16,18,27,122,0,1,2,14,0,0,0,0,0,0,4.3,18.2
QB,Colt McCoy,2020,34,4,16,40,66,375,1,1,9,12,0,0,0,0,0,0,18.2,41.3
QB,Colt McCoy,2021,35,8,17,74,99,740,3,1,22,37,0,0,0,0,0,0,41.3,32.8
WR,Colton Dowell,2023,24,10,17,0,0,0,0,0,0,0,0,2,1,3,0,0,1.3,
TE,Connor Heyward,2022,23,17,17,0,0,0,0,0,2,27,0,17,12,151,1,1,35.8,39.7
TE,Connor Heyward,2023,24,17,17,0,1,0,0,0,1,0,0,34,23,167,0,0,39.7,
TE,Cooper Helfet,2014,25,10,16,0,0,0,0,0,0,0,0,24,12,185,2,2,42.5,26.0
WR,Cooper Kupp,2017,24,15,16,0,1,0,0,0,0,0,0,94,62,869,5,5,176.9,135.1
WR,Cooper Kupp,2018,25,8,16,0,0,0,0,0,4,25,0,55,40,566,6,6,135.1,270.5
WR,Cooper Kupp,2019,26,16,16,0,1,0,0,0,2,4,0,134,94,1161,10,10,270.5,208.7
WR,Cooper Kupp,2020,27,15,16,0,0,0,0,0,4,33,0,124,92,974,3,3,208.7,439.5
WR,Cooper Kupp,2021,28,17,17,0,1,0,0,0,4,18,0,191,145,1947,16,16,439.5,201.4
WR,Cooper Kupp,2022,29,9,17,0,1,0,0,0,9,52,1,98,75,812,6,7,201.4,164.4
WR,Cooper Kupp,2023,30,12,17,0,0,0,0,0,1,-3,0,95,59,737,5,5,164.4,
QB,Cooper Rush,2017,24,2,16,1,3,2,0,0,2,13,0,0,0,0,0,0,1.4,0
QB,Cooper Rush,2018,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QB,Cooper Rush,2019,26,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1
QB,Cooper Rush,2021,28,5,17,30,47,422,3,1,9,-8,0,0,0,0,0,0,24.1,56.6
QB,Cooper Rush,2022,29,9,17,94,162,1051,5,3,9,6,0,0,0,0,0,0,56.6,3.3
QB,Cooper Rush,2023,30,7,17,18,24,144,0,1,12,-5,0,0,0,0,0,0,3.3,
WR,Cordarrelle Patterson,2013,22,16,16,0,0,0,0,0,12,158,3,77,45,469,4,9,161.7,93.1
WR,Cordarrelle Patterson,2014,23,16,16,0,0,0,0,0,10,117,1,67,33,384,1,2,93.1,14.5
WR,Cordarrelle Patterson,2015,24,16,16,0,0,0,0,0,2,15,0,2,2,10,0,2,14.5,119.6
WR,Cordarrelle Patterson,2016,25,16,16,0,0,0,0,0,7,43,0,70,52,453,2,3,119.6,86.0
WR,Cordarrelle Patterson,2017,26,16,16,0,0,0,0,0,13,121,2,42,31,309,0,2,86.0,96.5
WR,Cordarrelle Patterson,2018,27,15,16,0,0,0,0,0,42,228,1,28,21,247,3,5,96.5,35.6
WR,Cordarrelle Patterson,2019,28,16,16,0,0,0,0,0,17,103,0,17,11,83,0,1,35.6,69.4
WR,Cordarrelle Patterson,2020,29,16,16,0,0,0,0,0,64,232,1,25,21,132,0,2,69.4,234.6
RB,Cordarrelle Patterson,2021,30,16,17,0,1,0,0,0,153,618,6,69,52,548,5,11,234.6,154.7
RB,Cordarrelle Patterson,2022,31,13,17,0,0,0,0,0,144,695,8,31,21,122,0,9,154.7,36.9
RB,Cordarrelle Patterson,2023,32,14,17,0,0,0,0,0,50,181,0,12,9,38,1,1,36.9,
WR,Corey Brown,2014,23,13,16,0,0,0,0,0,8,95,0,36,21,296,2,3,76.1,103.5
WR,Corey Brown,2015,24,14,16,0,0,0,0,0,6,38,0,54,31,447,4,4,103.5,59.2
RB,Corey Clement,2017,23,16,16,0,0,0,0,0,74,321,4,15,10,123,2,6,92.4,81.1
RB,Corey Clement,2018,24,11,16,0,0,0,0,0,68,259,2,25,22,192,0,2,81.1,-4.0
RB,Corey Clement,2019,25,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,21.0
RB,Corey Clement,2020,26,15,16,0,0,0,0,0,21,75,1,6,5,25,0,1,21.0,28.9
RB,Corey Clement,2021,27,17,17,0,0,0,0,0,33,140,0,7,6,29,1,1,28.9,21.9
RB,Corey Clement,2022,28,9,17,0,0,0,0,0,15,55,1,7,5,54,0,1,21.9,0
RB,Corey Clement,2023,29,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Corey Coleman,2016,22,10,16,0,0,0,0,0,2,10,0,73,33,413,3,3,93.3,65.5
WR,Corey Coleman,2017,23,9,16,0,0,0,0,0,0,0,0,58,23,305,2,2,65.5,12.6
WR,Corey Davis,2017,22,11,16,0,0,0,0,0,0,0,0,65,34,375,0,0,69.5,183.6
WR,Corey Davis,2018,23,16,16,0,0,0,0,0,6,55,0,112,65,891,4,4,183.6,115.1
WR,Corey Davis,2019,24,15,16,0,0,0,0,0,0,0,0,69,43,601,2,2,115.1,191.4
WR,Corey Davis,2020,25,14,16,0,0,0,0,0,0,0,0,92,65,984,5,5,191.4,105.2
WR,Corey Davis,2021,26,9,17,0,0,0,0,0,0,0,0,59,34,492,4,4,105.2,97.6
WR,Corey Fuller,2014,24,16,16,0,0,0,0,0,0,0,0,31,14,212,1,1,39.2,9.6
RB,Corey Grant,2015,24,6,16,0,0,0,0,0,6,2,0,3,2,13,0,0,1.5,35.9
RB,Corey Grant,2016,25,11,16,0,0,0,0,0,32,164,1,7,4,35,1,2,35.9,41.9
RB,Corey Grant,2017,26,16,16,0,0,0,0,0,30,248,2,4,3,41,0,2,41.9,19.7
RB,Cory Harkey,2013,23,15,16,0,0,0,0,0,0,0,0,18,13,113,2,2,36.3,21.5
RB,Cory Harkey,2014,24,16,16,0,0,0,0,0,0,0,0,11,8,55,1,1,21.5,7.6
RB,Cory Harkey,2015,25,16,16,0,0,0,0,0,0,0,0,6,5,26,0,0,7.6,0
WR,Courtland Sutton,2018,23,16,16,0,0,0,0,0,1,-1,0,84,42,704,4,4,136.3,222.4
WR,Courtland Sutton,2019,24,16,16,1,1,38,0,0,3,17,0,124,72,1112,6,6,222.4,9.6
WR,Courtland Sutton,2020,25,1,16,0,0,0,0,0,0,0,0,6,3,66,0,0,9.6,150.2
WR,Courtland Sutton,2021,26,17,17,1,1,16,0,0,0,0,0,98,58,776,2,2,150.2,159.4
WR,Courtland Sutton,2022,27,15,17,0,0,0,0,0,1,5,0,109,64,829,2,2,159.4,190.2
WR,Courtland Sutton,2023,28,16,17,0,0,0,0,0,0,0,0,90,59,772,10,10,190.2,
RB,Craig Reynolds,2019,23,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
RB,Craig Reynolds,2020,24,2,16,0,0,0,0,0,1,4,0,1,1,3,0,0,1.7,35.2
RB,Craig Reynolds,2021,25,5,17,0,0,0,0,0,55,230,0,8,7,52,0,0,35.2,30.8
RB,Craig Reynolds,2022,26,9,17,0,0,0,0,0,23,102,0,10,9,116,0,0,30.8,29.6
RB,Craig Reynolds,2023,27,17,17,0,0,0,0,0,41,179,1,5,5,47,0,1,29.6,
TE,Craig Stevens,2013,29,15,16,0,0,0,0,0,0,0,0,6,2,5,0,0,2.5,4.6
TE,Craig Stevens,2014,30,5,16,0,0,0,0,0,0,0,0,2,2,26,0,0,4.6,36.1
TE,Crockett Gillmore,2014,23,15,16,0,0,0,0,0,0,0,0,15,10,121,1,1,28.1,98.2
TE,Crockett Gillmore,2015,24,10,16,0,0,0,0,0,0,0,0,47,33,412,4,4,98.2,21.1
RB,Cullen Gillaspia,2019,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
RB,Cullen Gillaspia,2020,25,7,16,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0
WR,Curtis Samuel,2017,21,9,16,0,0,0,0,0,4,64,0,26,15,115,0,0,32.9,136.8
WR,Curtis Samuel,2018,22,13,16,0,0,0,0,0,8,84,2,65,39,494,5,7,136.8,171.7
WR,Curtis Samuel,2019,23,16,16,0,0,0,0,0,19,130,1,105,54,627,6,7,171.7,212.1
WR,Curtis Samuel,2020,24,15,16,0,0,0,0,0,41,200,2,97,77,851,3,5,212.1,9.8
WR,Curtis Samuel,2021,25,5,17,0,0,0,0,0,4,11,0,9,6,27,0,0,9.8,176.3
WR,Curtis Samuel,2022,26,17,17,0,0,0,0,0,38,187,1,92,64,656,4,5,176.3,157.2
WR,Curtis Samuel,2023,27,16,17,0,0,0,0,0,7,39,1,91,62,613,4,5,157.2,
WR,Cyril Grayson,2019,26,2,16,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0
WR,Cyril Grayson,2020,27,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44.6
RB,Cyrus Gray,2013,24,16,16,0,0,0,0,0,9,24,0,10,7,46,0,0,14.0,9.1
RB,D'Andre Swift,2020,21,13,16,0,0,0,0,0,114,521,8,57,46,357,2,10,189.8,208.9
RB,D'Andre Swift,2021,22,13,17,0,1,0,0,0,151,617,5,78,62,452,2,7,208.9,191.1
RB,D'Andre Swift,2022,23,14,17,0,0,0,0,0,99,542,5,70,48,389,3,8,191.1,199.3
RB,D'Andre Swift,2023,24,16,17,0,0,0,0,0,229,1049,5,49,39,214,1,6,199.3,
RB,D'Ernest Johnson,2019,23,16,16,0,0,0,0,0,4,21,0,7,6,71,0,0,15.2,21.0
RB,D'Ernest Johnson,2020,24,16,16,0,0,0,0,0,33,166,0,4,3,14,0,0,21.0,104.1
RB,D'Ernest Johnson,2021,25,17,17,0,0,0,0,0,100,534,3,25,19,137,0,3,104.1,5.4
RB,D'Ernest Johnson,2022,26,15,17,0,0,0,0,0,4,17,0,3,3,7,0,0,5.4,34.8
RB,D'Ernest Johnson,2023,27,17,17,0,0,0,0,0,41,108,0,12,10,140,0,0,34.8,
RB,D'Onta Foreman,2017,21,10,16,0,0,0,0,0,78,327,2,8,6,83,0,2,57.0,10.7
RB,D'Onta Foreman,2018,22,1,16,0,0,0,0,0,7,-1,0,2,2,28,1,1,10.7,17.0
RB,D'Onta Foreman,2020,24,6,16,0,0,0,0,0,22,95,0,1,1,5,1,1,17.0,93.9
RB,D'Onta Foreman,2021,25,9,17,0,0,0,0,0,133,566,3,11,9,123,0,3,93.9,131.0
RB,D'Onta Foreman,2022,26,17,17,0,0,0,0,0,203,914,5,9,5,26,0,5,131.0,91.2
RB,D'Onta Foreman,2023,27,9,17,0,0,0,0,0,109,425,4,16,11,77,1,5,91.2,
WR,D'Wayne Eskridge,2021,24,10,17,0,0,0,0,0,4,59,0,20,10,64,1,1,28.3,13.8
WR,D'Wayne Eskridge,2022,25,10,17,0,0,0,0,0,2,10,0,13,7,58,0,0,13.8,0.5
WR,D'Wayne Eskridge,2023,26,4,17,0,0,0,0,0,2,5,0,1,0,0,0,0,0.5,
WR,D.J. Foster,2016,23,3,16,0,0,0,0,0,7,24,0,2,1,2,0,0,3.6,32.2
WR,D.J. Foster,2017,24,7,16,0,0,0,0,0,6,19,0,28,17,133,0,0,32.2,0
WR,D.J. Foster,2019,26,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
WR,D.J. Montgomery,2021,25,3,17,0,0,0,0,0,0,0,0,6,3,36,0,0,6.6,14.6
WR,D.J. Montgomery,2023,27,7,17,0,0,0,0,0,0,0,0,8,3,56,1,1,14.6,
WR,D.J. Moore,2018,21,16,16,0,0,0,0,0,13,172,0,82,55,788,2,2,157.0,230.5
WR,D.J. Moore,2019,22,15,16,0,0,0,0,0,6,40,0,135,87,1175,4,4,230.5,211.5
WR,D.J. Moore,2020,23,15,16,0,1,0,0,0,2,22,0,118,66,1193,4,4,211.5,237.5
WR,D.J. Moore,2021,24,17,17,0,0,0,0,0,8,48,0,163,93,1157,4,4,237.5,199.1
WR,D.J. Moore,2022,25,17,17,0,0,0,0,0,10,53,0,118,63,888,7,7,199.1,286.5
WR,D.J. Moore,2023,26,17,17,0,0,0,0,0,4,21,1,136,96,1364,8,9,286.5,
WR,D.K. Metcalf,2019,22,16,16,0,0,0,0,0,2,11,0,100,58,900,7,7,187.1,271.3
WR,D.K. Metcalf,2020,23,16,16,0,0,0,0,0,0,0,0,129,83,1303,10,10,271.3,244.3
WR,D.K. Metcalf,2021,24,17,17,0,0,0,0,0,1,6,0,129,75,967,12,12,244.3,226.8
WR,D.K. Metcalf,2022,25,17,17,0,0,0,0,0,0,0,0,141,90,1048,6,6,226.8,225.4
WR,D.K. Metcalf,2023,26,16,17,0,0,0,0,0,0,0,0,119,66,1114,8,8,225.4,
WR,DJ Chark,2018,22,11,16,0,0,0,0,0,0,0,0,32,14,174,0,0,29.4,225.8
WR,DJ Chark,2019,23,15,16,0,0,0,0,0,2,20,0,118,73,1008,8,8,225.8,153.6
WR,DJ Chark,2020,24,13,16,0,0,0,0,0,0,0,0,93,53,706,5,5,153.6,34.4
WR,DJ Chark,2021,25,4,17,0,0,0,0,0,0,0,0,22,7,154,2,2,34.4,98.2
WR,DJ Chark,2022,26,11,17,0,0,0,0,0,0,0,0,52,30,502,3,3,98.2,115.5
WR,DJ Chark,2023,27,15,17,0,0,0,0,0,0,0,0,66,35,525,5,5,115.5,
WR,DJ Turner,2022,25,9,17,0,0,0,0,0,4,26,0,1,0,0,0,0,2.6,0
WR,DJ Turner,2023,26,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Da'Mari Scott,2018,23,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
WR,DaeSean Hamilton,2018,23,14,16,0,0,0,0,0,0,0,0,45,30,243,2,2,66.3,63.7
WR,DaeSean Hamilton,2019,24,16,16,0,0,0,0,0,0,0,0,52,28,297,1,1,63.7,62.3
QB,Dak Prescott,2016,23,16,16,311,459,3667,23,4,57,282,6,0,0,0,0,6,286.9,260.7
QB,Dak Prescott,2017,24,16,16,308,490,3324,22,13,57,357,6,0,0,0,0,6,260.7,285.9
QB,Dak Prescott,2018,25,16,16,356,526,3885,22,8,75,305,6,1,0,0,0,6,285.9,337.8
QB,Dak Prescott,2019,26,16,16,388,596,4902,30,11,52,277,3,0,0,0,0,3,337.8,135.6
QB,Dak Prescott,2020,27,5,16,151,222,1856,9,4,18,93,3,1,1,11,1,4,135.6,320.6
QB,Dak Prescott,2021,28,16,17,410,596,4449,37,10,48,146,1,0,0,0,0,1,320.6,198.6
QB,Dak Prescott,2022,29,12,17,261,394,2860,23,15,45,182,1,0,0,0,0,1,198.6,342.8
QB,Dak Prescott,2023,30,17,17,410,590,4516,36,9,55,242,2,0,0,0,0,2,342.8,
TE,Dallas Goedert,2018,23,16,16,0,0,0,0,0,0,0,0,44,33,334,4,4,90.4,144.7
TE,Dallas Goedert,2019,24,15,16,0,0,0,0,0,0,0,0,87,58,607,5,5,144.7,116.4
TE,Dallas Goedert,2020,25,11,16,0,0,0,0,0,0,0,0,65,46,524,3,3,116.4,165.0
TE,Dallas Goedert,2021,26,15,17,0,0,0,0,0,0,0,0,76,56,830,4,4,165.0,141.2
TE,Dallas Goedert,2022,27,12,17,0,0,0,0,0,0,0,0,69,55,702,3,3,141.2,136.3
TE,Dallas Goedert,2023,28,14,17,0,0,0,0,0,1,1,0,83,59,592,3,3,136.3,
TE,Dalton Keene,2020,21,6,16,0,0,0,0,0,0,0,0,5,3,16,0,0,4.6,0
TE,Dalton Keene,2023,24,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TE,Dalton Kincaid,2023,24,16,17,0,0,0,0,0,0,0,0,91,73,673,2,2,150.3,
TE,Dalton Schultz,2018,22,11,16,0,0,0,0,0,0,0,0,17,12,116,0,0,23.6,1.6
TE,Dalton Schultz,2019,23,16,16,0,0,0,0,0,0,0,0,2,1,6,0,0,1.6,146.5
TE,Dalton Schultz,2020,24,16,16,0,0,0,0,0,0,0,0,89,63,615,4,4,146.5,208.8
TE,Dalton Schultz,2021,25,17,17,0,0,0,0,0,0,0,0,104,78,808,8,8,208.8,142.7
TE,Dalton Schultz,2022,26,15,17,0,0,0,0,0,0,0,0,89,57,577,5,5,142.7,150.5
TE,Dalton Schultz,2023,27,15,17,0,0,0,0,0,0,0,0,88,59,635,5,5,150.5,
RB,Dalvin Cook,2017,22,4,16,0,0,0,0,0,74,354,2,16,11,90,0,2,65.4,152.0
RB,Dalvin Cook,2018,23,11,16,0,0,0,0,0,133,615,2,49,40,305,2,4,152.0,292.4
RB,Dalvin Cook,2019,24,14,16,0,0,0,0,0,250,1135,13,63,53,519,0,13,292.4,337.8
RB,Dalvin Cook,2020,25,14,16,0,0,0,0,0,312,1557,16,54,44,361,1,17,337.8,206.3
RB,Dalvin Cook,2021,26,13,17,0,0,0,0,0,249,1159,6,49,34,224,0,6,206.3,237.8
RB,Dalvin Cook,2022,27,17,17,0,0,0,0,0,264,1173,8,56,39,295,2,10,237.8,40.2
RB,Dalvin Cook,2023,28,15,17,0,0,0,0,0,67,214,0,20,15,78,0,0,40.2,
RB,Dalyn Dawkins,2018,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
WR,Damaris Johnson,2013,24,13,16,0,0,0,0,0,0,0,0,3,2,14,0,0,1.4,72.0
WR,Damaris Johnson,2014,25,16,16,0,0,0,0,0,5,19,0,49,31,331,1,1,72.0,0.6
RB,Dameon Pierce,2022,22,13,17,0,0,0,0,0,220,939,4,39,30,165,1,5,166.4,82.7
RB,Dameon Pierce,2023,23,14,17,0,0,0,0,0,145,416,2,17,13,101,0,3,82.7,
WR,Damian Williams,2013,25,10,16,0,0,0,0,0,0,0,0,23,15,178,0,0,30.8,2.4
RB,Damien Harris,2019,22,2,16,0,0,0,0,0,4,12,0,0,0,0,0,0,1.2,91.3
RB,Damien Harris,2020,23,10,16,0,0,0,0,0,137,691,2,7,5,52,0,2,91.3,210.1
RB,Damien Harris,2021,24,15,17,0,0,0,0,0,202,929,15,21,18,132,0,15,210.1,90.9
RB,Damien Harris,2022,25,11,17,0,0,0,0,0,106,462,3,23,17,97,0,3,90.9,19.0
RB,Damien Harris,2023,26,6,17,0,0,0,0,0,23,94,1,2,2,16,0,1,19.0,
RB,Damien Williams,2014,22,16,16,0,0,0,0,0,36,122,0,27,21,187,1,1,57.9,45.1
RB,Damien Williams,2015,23,16,16,0,0,0,0,0,16,59,0,28,21,142,1,1,45.1,93.4
RB,Damien Williams,2016,24,15,16,0,0,0,0,0,35,115,3,32,23,249,3,6,93.4,59.6
RB,Damien Williams,2017,25,11,16,0,0,0,0,0,46,181,0,28,20,155,1,1,59.6,98.6
RB,Damien Williams,2018,26,16,16,0,0,0,0,0,50,256,4,24,23,160,2,6,98.6,141.1
RB,Damien Williams,2019,27,11,16,0,0,0,0,0,111,498,5,37,30,213,2,7,141.1,60.7
RB,Damien Williams,2021,29,12,17,0,0,0,0,0,40,164,2,23,16,103,1,3,60.7,0.2
RB,Damien Williams,2022,30,1,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,7.5
RB,Damien Williams,2023,31,3,17,0,0,0,0,0,11,43,0,2,2,12,0,0,7.5,
WR,Damiere Byrd,2016,23,1,16,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,39.7
WR,Damiere Byrd,2017,24,8,16,0,0,0,0,0,1,12,0,17,10,105,2,3,39.7,1.8
WR,Damiere Byrd,2018,25,8,16,0,0,0,0,0,0,0,0,2,1,8,0,0,1.8,71.9
WR,Damiere Byrd,2019,26,11,16,0,0,0,0,0,0,0,0,46,32,359,1,1,71.9,114.9
WR,Damiere Byrd,2020,27,16,16,0,0,0,0,0,2,15,0,77,47,604,1,1,114.9,64.9
WR,Damiere Byrd,2021,28,17,17,0,0,0,0,0,0,0,0,38,26,329,1,1,64.9,51.8
WR,Damiere Byrd,2022,29,14,17,0,0,0,0,0,0,0,0,23,13,268,2,2,51.8,0
WR,Damiere Byrd,2023,30,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
WR,Damion Ratley,2018,23,13,16,0,0,0,0,0,0,0,0,20,13,144,0,0,27.4,38.0
WR,Damion Ratley,2019,24,13,16,0,0,0,0,0,0,0,0,24,12,200,1,1,38.0,10.3
WR,Dan Arnold,2018,23,10,16,0,0,0,0,0,0,0,0,19,12,150,1,1,33.0,32.7
WR,Dan Arnold,2019,24,5,16,0,0,0,0,0,0,0,0,14,8,127,2,2,32.7,96.8
TE,Dan Arnold,2020,25,16,16,0,0,0,0,0,0,0,0,45,31,438,4,4,96.8,75.8
